"","happy","wltdffr"
"6367",6,3
"6368",1,4
"6369",8,7
"6370",5,-4
"6371",7,4
"6372",9,3
"6373",4,-4
"6374",6,2
"6375",6,-4
"6376",7,2
"6377",9,-4
"6378",8,4
"6379",6,-4
"6380",3,4
"6381",6,3
"6382",6,8
"6383",9,3
"6384",9,1
"6385",5,-4
"6386",6,-2
"6387",5,-1
"6388",4,-2
"6389",5,8
"6390",6,-2
"6391",9,2
"6392",6,4
"6393",5,2
"6394",9,-3
"6395",7,-2
"6396",4,-2
"6397",7,3
"6398",5,3
"6399",8,-3
"6400",0,8
"6401",8,3
"6402",5,8
"6403",6,7
"6404",0,3
"6405",8,-4
"6406",9,-4
"6407",4,8
"6408",5,-3
"6409",2,1
"6410",5,3
"6411",8,-3
"6412",5,2
"6413",2,-2
"6414",5,4
"6415",5,2
"6416",7,-3
"6417",8,3
"6418",5,8
"6419",77,4
"6420",3,8
"6421",5,-3
"6422",9,4
"6423",3,8
"6424",6,-3
"6425",7,8
"6426",1,-4
"6427",6,-3
"6428",7,2
"6429",8,-2
"6430",7,8
"6431",5,-2
"6432",8,-1
"6433",5,-2
"6434",5,-3
"6435",77,3
"6436",7,-3
"6437",5,8
"6438",3,-3
"6439",5,8
"6440",2,-2
"6441",7,4
"6442",8,-3
"6443",7,8
"6444",2,-4
"6445",4,-3
"6446",0,-4
"6447",8,3
"6448",6,-2
"6449",8,4
"6450",4,-2
"6451",9,-1
"6452",0,-4
"6453",7,1
"6454",1,-3
"6455",9,4
"6456",5,-4
"6457",5,-3
"6458",6,-3
"6459",5,3
"6460",5,2
"6461",88,8
"6462",5,-4
"6463",5,8
"6464",5,8
"6465",8,3
"6466",9,0
"6467",8,2
"6468",8,4
"6469",10,0
"6470",5,3
"6471",6,0
"6472",8,-1
"6473",9,2
"6474",8,-2
"6475",10,1
"6476",9,0
"6477",8,4
"6478",9,-1
"6479",9,8
"6480",8,3
"6481",5,2
"6482",8,3
"6483",10,1
"6484",8,3
"6485",9,3
"6486",6,-4
"6487",7,1
"6488",10,8
"6489",9,3
"6490",9,3
"6491",9,1
"6492",9,8
"6493",8,1
"6494",8,0
"6495",9,2
"6496",10,2
"6497",9,8
"6498",9,1
"6499",8,8
"6500",10,1
"6501",8,2
"6502",7,-2
"6503",8,3
"6504",6,1
"6505",8,0
"6506",5,1
"6507",8,1
"6508",7,2
"6509",9,-1
"6510",3,-1
"6511",7,2
"6512",9,2
"6513",6,4
"6514",4,4
"6515",8,3
"6516",8,3
"6517",8,-3
"6518",8,8
"6519",9,-1
"6520",7,3
"6521",10,-3
"6522",8,3
"6523",10,-1
"6524",9,2
"6525",6,2
"6526",6,0
"6527",8,-2
"6528",9,2
"6529",8,2
"6530",8,-2
"6531",6,0
"6532",10,-4
"6533",8,1
"6534",9,-1
"6535",7,0
"6536",7,0
"6537",7,8
"6538",5,4
"6539",10,-1
"6540",7,3
"6541",10,2
"6542",9,2
"6543",8,-1
"6544",8,2
"6545",8,3
"6546",7,2
"6547",10,0
"6548",10,2
"6549",10,4
"6550",3,1
"6551",8,3
"6552",8,-2
"6553",8,0
"6554",9,-2
"6555",10,3
"6556",8,1
"6557",9,3
"6558",10,0
"6559",9,0
"6560",9,1
"6561",8,1
"6562",10,2
"6563",10,-2
"6564",8,8
"6565",10,0
"6566",8,-3
"6567",9,0
"6568",4,-2
"6569",10,8
"6570",8,1
"6571",10,2
"6572",10,3
"6573",8,1
"6574",10,0
"6575",10,2
"6576",7,4
"6577",9,-2
"6578",10,0
"6579",9,4
"6580",7,1
"6581",9,1
"6582",9,-1
"6583",2,4
"6584",7,-2
"6585",9,1
"6586",9,-2
"6587",9,-2
"6588",6,-2
"6589",8,8
"6590",5,3
"6591",8,4
"6592",10,2
"6593",9,2
"6594",77,0
"6595",6,3
"6596",6,0
"6597",8,2
"6598",10,2
"6599",9,1
"6600",9,4
"6601",8,0
"6602",8,8
"6603",9,3
"6604",8,3
"6605",8,-2
"6606",9,4
"6607",8,8
"6608",8,4
"6609",7,4
"6610",9,-3
"6611",6,0
"6612",9,-1
"6613",8,-1
"6614",7,2
"6615",6,2
"6616",8,1
"6617",10,7
"6618",10,0
"6619",9,2
"6620",8,-1
"6621",8,3
"6622",8,4
"6623",9,0
"6624",7,2
"6625",6,-2
"6626",8,0
"6627",10,1
"6628",10,8
"6629",7,-1
"6630",10,8
"6631",9,0
"6632",8,-1
"6633",8,2
"6634",9,3
"6635",9,1
"6636",9,4
"6637",10,-2
"6638",8,4
"6639",9,-1
"6640",9,-1
"6641",10,-2
"6642",10,1
"6643",8,-1
"6644",6,2
"6645",7,0
"6646",10,4
"6647",9,2
"6648",10,1
"6649",7,2
"6650",8,8
"6651",9,8
"6652",8,4
"6653",8,-1
"6654",8,2
"6655",8,1
"6656",8,3
"6657",6,2
"6658",9,3
"6659",8,0
"6660",9,0
"6661",8,3
"6662",9,0
"6663",8,8
"6664",9,-2
"6665",9,2
"6666",9,4
"6667",9,2
"6668",7,2
"6669",9,-2
"6670",8,8
"6671",9,-1
"6672",9,-1
"6673",7,3
"6674",8,3
"6675",10,3
"6676",8,0
"6677",10,-4
"6678",9,3
"6679",5,8
"6680",8,3
"6681",9,2
"6682",10,0
"6683",6,1
"6684",9,3
"6685",7,0
"6686",9,2
"6687",8,4
"6688",7,-2
"6689",8,2
"6690",10,-1
"6691",9,0
"6692",9,1
"6693",8,2
"6694",8,8
"6695",7,8
"6696",8,-2
"6697",9,0
"6698",8,0
"6699",7,-1
"6700",10,-1
"6701",10,3
"6702",8,3
"6703",9,0
"6704",8,2
"6705",8,2
"6706",4,0
"6707",10,0
"6708",8,-1
"6709",7,1
"6710",5,-1
"6711",10,2
"6712",8,-1
"6713",10,1
"6714",8,1
"6715",10,4
"6716",8,1
"6717",8,8
"6718",8,-2
"6719",8,3
"6720",8,1
"6721",10,0
"6722",8,2
"6723",6,3
"6724",8,1
"6725",10,-4
"6726",7,2
"6727",10,0
"6728",8,0
"6729",8,2
"6730",10,0
"6731",7,1
"6732",7,-3
"6733",9,0
"6734",3,4
"6735",9,0
"6736",8,3
"6737",8,7
"6738",10,1
"6739",8,2
"6740",7,0
"6741",7,0
"6742",9,2
"6743",8,-1
"6744",10,8
"6745",9,2
"6746",8,-1
"6747",9,0
"6748",10,4
"6749",9,-1
"6750",8,3
"6751",8,-1
"6752",7,8
"6753",7,0
"6754",8,1
"6755",8,-1
"6756",9,1
"6757",10,0
"6758",9,-2
"6759",10,4
"6760",7,0
"6761",8,3
"6762",10,2
"6763",7,-1
"6764",8,3
"6765",10,8
"6766",9,0
"6767",8,8
"6768",7,2
"6769",6,1
"6770",2,3
"6771",8,-2
"6772",7,0
"6773",9,-1
"6774",7,-3
"6775",8,1
"6776",9,-3
"6777",9,-1
"6778",10,0
"6779",8,0
"6780",8,0
"6781",7,-2
"6782",8,2
"6783",0,4
"6784",8,3
"6785",8,2
"6786",4,8
"6787",10,0
"6788",8,3
"6789",10,4
"6790",3,-1
"6791",8,0
"6792",5,3
"6793",9,1
"6794",8,-1
"6795",10,3
"6796",5,1
"6797",8,0
"6798",8,8
"6799",9,-2
"6800",7,0
"6801",10,2
"6802",7,-2
"6803",8,2
"6804",7,3
"6805",8,0
"6806",10,2
"6807",10,4
"6808",8,2
"6809",9,-3
"6810",8,-3
"6811",7,2
"6812",10,0
"6813",10,3
"6814",10,-1
"6815",8,0
"6816",9,2
"6817",6,2
"6818",8,0
"6819",7,-3
"6820",7,0
"6821",8,8
"6822",9,3
"6823",6,3
"6824",10,0
"6825",10,4
"6826",7,-2
"6827",7,4
"6828",9,-3
"6829",9,0
"6830",8,2
"6831",7,1
"6832",10,0
"6833",8,0
"6834",8,1
"6835",9,4
"6836",10,-4
"6837",5,2
"6838",7,-2
"6839",9,8
"6840",5,8
"6841",9,3
"6842",4,4
"6843",9,1
"6844",9,2
"6845",8,2
"6846",6,2
"6847",9,8
"6848",5,4
"6849",7,4
"6850",10,-1
"6851",10,2
"6852",9,2
"6853",10,-2
"6854",7,8
"6855",10,-1
"6856",10,0
"6857",10,4
"6858",9,-1
"6859",9,2
"6860",10,0
"6861",8,1
"6862",9,-1
"6863",9,4
"6864",9,-1
"6865",9,3
"6866",9,0
"6867",8,2
"6868",6,0
"6869",8,2
"6870",8,0
"6871",9,0
"6872",7,3
"6873",6,8
"6874",9,8
"6875",9,-2
"6876",10,0
"6877",8,3
"6878",9,-1
"6879",9,8
"6880",10,2
"6881",9,2
"6882",8,2
"6883",10,2
"6884",9,2
"6885",8,1
"6886",10,-3
"6887",10,0
"6888",9,0
"6889",9,2
"6890",8,0
"6891",9,3
"6892",8,3
"6893",10,-3
"6894",9,3
"6895",9,4
"6896",10,2
"6897",8,2
"6898",7,0
"6899",7,2
"6900",9,3
"6901",8,2
"6902",8,-3
"6903",9,3
"6904",8,1
"6905",9,2
"6906",9,-3
"6907",8,-3
"6908",7,-2
"6909",5,0
"6910",10,-1
"6911",8,-2
"6912",7,3
"6913",8,2
"6914",10,-2
"6915",9,2
"6916",9,8
"6917",8,0
"6918",8,4
"6919",7,2
"6920",9,0
"6921",9,0
"6922",7,2
"6923",9,0
"6924",10,1
"6925",10,2
"6926",8,3
"6927",10,-3
"6928",9,3
"6929",5,-1
"6930",10,-2
"6931",8,1
"6932",8,8
"6933",10,0
"6934",2,3
"6935",7,-1
"6936",10,4
"6937",9,-2
"6938",10,0
"6939",9,0
"6940",9,3
"6941",8,4
"6942",6,-2
"6943",9,-1
"6944",8,-1
"6945",8,-1
"6946",8,-1
"6947",6,0
"6948",8,2
"6949",8,1
"6950",8,8
"6951",8,8
"6952",9,3
"6953",10,1
"6954",6,3
"6955",9,2
"6956",9,1
"6957",8,-1
"6958",3,0
"6959",9,-2
"6960",9,3
"6961",10,4
"6962",9,2
"6963",6,2
"6964",8,8
"6965",9,3
"6966",7,3
"6967",8,3
"6968",7,1
"6969",8,1
"6970",9,3
"6971",10,3
"6972",9,2
"6973",7,2
"6974",9,4
"6975",8,3
"6976",7,0
"6977",10,0
"6978",8,-2
"6979",8,-2
"6980",8,2
"6981",6,0
"6982",9,0
"6983",8,3
"6984",8,2
"6985",9,0
"6986",9,1
"6987",9,-1
"6988",8,-1
"6989",8,8
"6990",5,8
"6991",8,2
"6992",9,1
"6993",8,8
"6994",4,-3
"6995",7,-1
"6996",8,3
"6997",9,0
"6998",8,0
"6999",9,4
"7000",8,3
"7001",4,-3
"7002",7,4
"7003",7,8
"7004",7,-1
"7005",7,2
"7006",10,3
"7007",9,4
"7008",7,4
"7009",10,0
"7010",10,-1
"7011",7,2
"7012",8,2
"7013",8,3
"7014",10,8
"7015",9,2
"7016",9,0
"7017",8,3
"7018",8,2
"7019",9,1
"7020",8,4
"7021",9,0
"7022",8,1
"7023",10,0
"7024",8,1
"7025",9,-2
"7026",8,-2
"7027",9,8
"7028",8,-2
"7029",8,1
"7030",7,1
"7031",8,0
"7032",9,1
"7033",9,2
"7034",9,-4
"7035",8,8
"7036",7,1
"7037",9,2
"7038",8,-2
"7039",8,8
"7040",8,3
"7041",10,0
"7042",7,0
"7043",8,0
"7044",6,-1
"7045",6,2
"7046",10,0
"7047",9,1
"7048",9,4
"7049",9,-1
"7050",7,1
"7051",9,4
"7052",7,1
"7053",8,1
"7054",8,4
"7055",7,1
"7056",7,2
"7057",7,-2
"7058",9,3
"7059",9,0
"7060",9,1
"7061",9,-1
"7062",7,2
"7063",9,1
"7064",9,2
"7065",7,8
"7066",9,3
"7067",8,-3
"7068",8,3
"7069",7,2
"7070",8,0
"7071",9,-1
"7072",6,-1
"7073",7,3
"7074",5,2
"7075",8,3
"7076",9,0
"7077",9,-1
"7078",8,1
"7079",10,1
"7080",9,1
"7081",9,-2
"7082",9,0
"7083",5,2
"7084",8,3
"7085",2,1
"7086",8,-3
"7087",8,8
"7088",9,0
"7089",8,0
"7090",8,2
"7091",8,2
"7092",9,3
"7093",7,-2
"7094",8,4
"7095",5,2
"7096",8,2
"7097",8,-2
"7098",3,2
"7099",10,0
"7100",10,0
"7101",9,2
"7102",10,3
"7103",8,0
"7104",6,0
"7105",8,2
"7106",6,4
"7107",9,2
"7108",9,2
"7109",9,2
"7110",8,1
"7111",9,-1
"7112",8,0
"7113",5,8
"7114",8,2
"7115",9,1
"7116",8,0
"7117",8,1
"7118",7,0
"7119",9,0
"7120",6,4
"7121",8,-1
"7122",10,0
"7123",9,-2
"7124",9,1
"7125",8,-2
"7126",8,3
"7127",7,0
"7128",8,2
"7129",7,1
"7130",5,2
"7131",8,-2
"7132",8,2
"7133",8,3
"7134",8,1
"7135",8,4
"7136",5,2
"7137",10,1
"7138",9,2
"7139",10,-3
"7140",9,2
"7141",5,2
"7142",9,0
"7143",3,8
"7144",8,-2
"7145",4,3
"7146",8,-2
"7147",9,3
"7148",7,7
"7149",8,8
"7150",9,-1
"7151",7,4
"7152",8,-3
"7153",6,-2
"7154",7,3
"7155",7,0
"7156",9,4
"7157",5,-3
"7158",10,-2
"7159",9,0
"7160",8,-2
"7161",10,2
"7162",9,-1
"7163",7,0
"7164",9,3
"7165",9,1
"7166",8,0
"7167",9,2
"7168",8,4
"7169",7,-1
"7170",8,-2
"7171",9,2
"7172",5,7
"7173",6,8
"7174",8,2
"7175",10,3
"7176",9,-2
"7177",10,0
"7178",9,-4
"7179",8,0
"7180",10,2
"7181",4,2
"7182",10,3
"7183",10,0
"7184",9,8
"7185",7,2
"7186",9,4
"7187",10,4
"7188",9,-2
"7189",9,1
"7190",10,3
"7191",8,8
"7192",8,0
"7193",9,1
"7194",9,-1
"7195",8,2
"7196",8,2
"7197",10,1
"7198",9,3
"7199",9,8
"7200",10,-3
"7201",9,2
"7202",7,4
"7203",10,0
"7204",7,0
"7205",10,0
"7206",8,0
"7207",10,8
"7208",9,1
"7209",9,3
"7210",7,3
"7211",8,3
"7212",9,-2
"7213",5,-2
"7214",10,-1
"7215",9,0
"7216",9,2
"7217",10,3
"7218",9,3
"7219",6,-1
"7220",9,2
"7221",8,8
"7222",8,-1
"7223",8,2
"7224",9,0
"7225",9,0
"7226",8,1
"7227",10,-2
"7228",9,-3
"7229",5,2
"7230",10,0
"7231",8,0
"7232",8,1
"7233",8,8
"7234",9,0
"7235",8,-1
"7236",8,2
"7237",6,2
"7238",9,-1
"7239",10,0
"7240",8,2
"7241",8,3
"7242",10,3
"7243",3,2
"7244",9,0
"7245",7,-2
"7246",8,-2
"7247",8,2
"7248",6,2
"7249",8,1
"7250",8,0
"7251",9,2
"7252",7,-1
"7253",10,0
"7254",9,8
"7255",9,2
"7256",10,2
"7257",9,4
"7258",9,-3
"7259",10,-2
"7260",8,3
"7261",8,2
"7262",7,8
"7263",8,3
"7264",10,1
"7265",8,-1
"7266",8,1
"7267",8,1
"7268",7,8
"7269",8,3
"7270",9,-2
"7271",9,3
"7272",8,-1
"7273",9,3
"7274",9,1
"7275",7,0
"7276",7,4
"7277",7,2
"7278",10,3
"7279",9,1
"7280",8,3
"7281",8,-1
"7282",4,3
"7283",8,2
"7284",8,4
"7285",9,0
"7286",10,4
"7287",9,2
"7288",9,-1
"7289",10,4
"7290",8,0
"7291",7,0
"7292",9,8
"7293",10,1
"7294",8,1
"7295",9,3
"7296",8,2
"7297",8,2
"7298",2,1
"7299",7,2
"7300",9,2
"7301",8,2
"7302",8,3
"7303",8,2
"7304",6,4
"7305",10,8
"7306",5,2
"7307",8,-2
"7308",8,3
"7309",10,8
"7310",9,0
"7311",7,0
"7312",8,-1
"7313",8,1
"7314",4,8
"7315",7,0
"7316",9,4
"7317",10,2
"7318",10,8
"7319",9,-2
"7320",8,1
"7321",9,3
"7322",8,8
"7323",7,1
"7324",9,0
"7325",9,3
"7326",8,8
"7327",4,0
"7328",9,-2
"7329",9,-1
"7330",8,-3
"7331",6,2
"7332",8,2
"7333",8,0
"7334",10,0
"7335",8,2
"7336",9,2
"7337",10,1
"7338",9,8
"7339",8,1
"7340",7,2
"7341",8,3
"7342",8,3
"7343",8,8
"7344",6,-3
"7345",6,4
"7346",7,2
"7347",9,4
"7348",9,1
"7349",8,2
"7350",7,3
"7351",9,0
"7352",8,-1
"7353",8,3
"7354",9,2
"7355",8,2
"7356",8,-2
"7357",10,0
"7358",9,-1
"7359",8,4
"7360",8,2
"7361",8,3
"7362",8,2
"7363",9,1
"7364",8,2
"7365",9,2
"7366",9,2
"7367",10,0
"7368",8,8
"7369",8,8
"7370",8,8
"7371",7,2
"7372",8,2
"7373",1,-3
"7374",9,4
"7375",10,-2
"7376",9,0
"7377",8,0
"7378",9,-2
"7379",7,8
"7380",10,-2
"7381",8,2
"7382",10,-1
"7383",10,3
"7384",10,3
"7385",8,3
"7386",8,-2
"7387",8,4
"7388",9,0
"7389",10,3
"7390",10,3
"7391",8,2
"7392",8,2
"7393",8,-4
"7394",9,0
"7395",8,8
"7396",9,-1
"7397",8,-2
"7398",7,2
"7399",9,1
"7400",10,8
"7401",7,-2
"7402",9,3
"7403",6,2
"7404",8,3
"7405",9,-3
"7406",6,-3
"7407",8,8
"7408",7,0
"7409",8,8
"7410",9,2
"7411",7,1
"7412",10,1
"7413",9,1
"7414",8,0
"7415",9,0
"7416",10,0
"7417",7,-4
"7418",8,-1
"7419",7,4
"7420",9,8
"7421",7,0
"7422",7,1
"7423",8,4
"7424",5,-1
"7425",6,0
"7426",10,8
"7427",4,3
"7428",9,3
"7429",9,2
"7430",7,2
"7431",4,-2
"7432",10,1
"7433",9,0
"7434",9,-2
"7435",8,2
"7436",10,-3
"7437",9,3
"7438",9,8
"7439",8,2
"7440",8,4
"7441",9,-2
"7442",10,0
"7443",8,8
"7444",9,1
"7445",9,3
"7446",9,2
"7447",9,1
"7448",8,4
"7449",8,2
"7450",7,-1
"7451",5,3
"7452",9,4
"7453",8,0
"7454",8,2
"7455",8,2
"7456",10,0
"7457",9,0
"7458",7,-3
"7459",9,1
"7460",9,3
"7461",8,2
"7462",8,3
"7463",9,-4
"7464",8,-1
"7465",8,-1
"7466",9,1
"7467",9,0
"7468",9,0
"7469",8,-1
"7470",9,-2
"7471",9,-1
"7472",8,-1
"7473",8,0
"7474",9,1
"7475",10,3
"7476",5,8
"7477",9,4
"7478",8,0
"7479",9,2
"7480",8,-1
"7481",2,8
"7482",10,2
"7483",7,8
"7484",8,-1
"7485",8,-1
"7486",5,3
"7487",8,1
"7488",8,8
"7489",9,-3
"7490",9,-2
"7491",8,3
"7492",10,2
"7493",10,3
"7494",6,-3
"7495",2,8
"7496",9,8
"7497",8,2
"7498",8,2
"7499",8,0
"7500",9,-2
"7501",10,4
"7502",9,-2
"7503",10,-2
"7504",6,3
"7505",8,1
"7506",9,0
"7507",9,0
"7508",9,8
"7509",8,2
"7510",8,-2
"7511",4,4
"7512",10,-2
"7513",6,1
"7514",7,0
"7515",7,2
"7516",8,2
"7517",8,2
"7518",10,-1
"7519",8,4
"7520",7,3
"7521",10,-2
"7522",8,3
"7523",7,8
"7524",8,-2
"7525",8,3
"7526",10,2
"7527",8,3
"7528",8,3
"7529",8,4
"7530",9,1
"7531",8,-1
"7532",8,7
"7533",6,-2
"7534",9,3
"7535",8,2
"7536",10,0
"7537",9,-2
"7538",10,-4
"7539",3,1
"7540",9,-1
"7541",6,1
"7542",9,0
"7543",8,3
"7544",6,4
"7545",10,3
"7546",3,3
"7547",8,3
"7548",10,0
"7549",8,3
"7550",9,2
"7551",9,3
"7552",7,3
"7553",8,3
"7554",9,2
"7555",8,1
"7556",8,0
"7557",8,3
"7558",8,4
"7559",8,0
"7560",8,0
"7561",6,2
"7562",10,1
"7563",8,2
"7564",8,1
"7565",9,8
"7566",9,1
"7567",6,8
"7568",9,8
"7569",6,0
"7570",10,2
"7571",9,3
"7572",9,1
"7573",9,2
"7574",7,1
"7575",7,4
"7576",9,0
"7577",10,0
"7578",9,0
"7579",6,1
"7580",10,8
"7581",8,3
"7582",10,2
"7583",5,8
"7584",10,3
"7585",8,-3
"7586",9,0
"7587",10,0
"7588",8,-1
"7589",9,0
"7590",9,2
"7591",10,3
"7592",8,0
"7593",9,0
"7594",6,-1
"7595",9,-1
"7596",6,-2
"7597",9,0
"7598",9,2
"7599",10,2
"7600",8,1
"7601",10,1
"7602",9,-3
"7603",8,-3
"7604",10,4
"7605",8,2
"7606",8,2
"7607",8,2
"7608",8,2
"7609",10,1
"7610",8,1
"7611",10,1
"7612",9,1
"7613",7,2
"7614",9,2
"7615",9,2
"7616",9,-2
"7617",8,2
"7618",10,3
"7619",7,-2
"7620",8,1
"7621",5,-2
"7622",8,8
"7623",7,8
"7624",10,8
"7625",8,1
"7626",7,2
"7627",10,4
"7628",8,0
"7629",9,3
"7630",10,0
"7631",3,-3
"7632",5,-2
"7633",9,2
"7634",9,-2
"7635",8,8
"7636",8,-2
"7637",5,-3
"7638",7,1
"7639",8,4
"7640",9,0
"7641",8,8
"7642",9,-1
"7643",7,8
"7644",8,-1
"7645",9,0
"7646",9,2
"7647",7,0
"7648",10,-2
"7649",7,0
"7650",8,3
"7651",7,4
"7652",6,2
"7653",7,2
"7654",7,8
"7655",5,0
"7656",8,3
"7657",8,-2
"7658",9,2
"7659",9,4
"7660",8,4
"7661",8,-1
"7662",8,0
"7663",9,0
"7664",7,2
"7665",8,3
"7666",8,0
"7667",9,-1
"7668",8,0
"7669",9,2
"7670",9,8
"7671",9,0
"7672",5,3
"7673",8,8
"7674",8,1
"7675",9,-3
"7676",8,-1
"7677",10,1
"7678",5,3
"7679",9,2
"7680",9,0
"7681",6,3
"7682",8,3
"7683",9,2
"7684",8,4
"7685",8,1
"7686",10,2
"7687",6,2
"7688",6,-1
"7689",8,0
"7690",7,2
"7691",8,2
"7692",9,-1
"7693",9,4
"7694",8,0
"7695",7,3
"7696",5,0
"7697",9,0
"7698",8,-4
"7699",9,3
"7700",8,-1
"7701",8,1
"7702",8,-1
"7703",9,2
"7704",9,8
"7705",8,4
"7706",9,2
"7707",2,3
"7708",9,4
"7709",6,-2
"7710",8,4
"7711",8,2
"7712",8,4
"7713",9,3
"7714",8,2
"7715",8,1
"7716",10,0
"7717",10,-2
"7718",9,3
"7719",8,2
"7720",9,-2
"7721",10,2
"7722",8,8
"7723",10,-3
"7724",8,0
"7725",9,-2
"7726",8,1
"7727",10,4
"7728",6,2
"7729",7,2
"7730",8,8
"7731",8,3
"7732",3,8
"7733",9,0
"7734",10,3
"7735",6,0
"7736",10,8
"7737",9,2
"7738",10,-2
"7739",7,8
"7740",9,3
"7741",8,8
"7742",10,3
"7743",9,3
"7744",7,-4
"7745",8,-2
"7746",10,0
"7747",9,2
"7748",8,0
"7749",8,0
"7750",10,1
"7751",7,2
"7752",7,4
"7753",10,0
"7754",10,0
"7755",8,3
"7756",9,0
"7757",8,0
"7758",8,-3
"7759",9,-3
"7760",9,-1
"7761",10,1
"7762",9,1
"7763",8,4
"7764",9,1
"7765",8,-1
"7766",6,2
"7767",10,3
"7768",10,0
"7769",10,0
"7770",8,1
"7771",10,-1
"7772",7,0
"7773",2,0
"7774",8,4
"7775",10,-1
"7776",8,-1
"7777",9,-2
"7778",9,-1
"7779",8,-1
"7780",8,-2
"7781",7,8
"7782",8,-1
"7783",8,0
"7784",10,-3
"7785",7,3
"7786",9,2
"7787",8,3
"7788",8,2
"7789",7,-2
"7790",8,2
"7791",9,2
"7792",7,3
"7793",7,3
"7794",8,0
"7795",9,1
"7796",8,-3
"7797",9,2
"7798",8,8
"7799",10,3
"7800",9,-2
"7801",7,0
"7802",10,-1
"7803",10,0
"7804",2,8
"7805",6,-4
"7806",9,1
"7807",3,2
"7808",9,2
"7809",8,0
"7810",8,0
"7811",10,-1
"7812",10,2
"7813",7,2
"7814",7,2
"7815",10,3
"7816",8,2
"7817",8,4
"7818",8,-2
"7819",8,1
"7820",9,3
"7821",8,-2
"7822",8,3
"7823",10,-1
"7824",6,-1
"7825",9,1
"7826",9,-1
"7827",8,8
"7828",8,2
"7829",6,2
"7830",6,8
"7831",9,1
"7832",10,2
"7833",7,1
"7834",10,7
"7835",8,8
"7836",7,8
"7837",10,3
"7838",8,8
"7839",8,8
"7840",7,8
"7841",9,-2
"7842",8,2
"7843",10,3
"7844",9,2
"7845",7,1
"7846",7,-2
"7847",9,-3
"7848",8,2
"7849",8,0
"7850",8,-2
"7851",10,2
"7852",10,1
"7853",9,-1
"7854",9,0
"7855",8,-2
"7856",9,2
"7857",8,1
"7858",4,8
"7859",8,0
"7860",9,8
"7861",8,4
"7862",10,-4
"7863",10,-1
"7864",9,1
"7865",6,-4
"7866",8,2
"7867",8,0
"7868",7,2
"7869",9,-2
"7870",9,0
"7871",9,-1
"7872",9,0
"7873",9,0
"7874",8,2
"7875",7,2
"7876",9,4
"7877",9,2
"7878",10,0
"7879",3,4
"7880",7,3
"7881",9,0
"7882",5,1
"7883",8,8
"7884",5,8
"7885",8,0
"7886",10,-3
"7887",9,3
"7888",7,8
"7889",9,2
"7890",8,2
"7891",9,2
"7892",9,-2
"7893",9,2
"7894",9,0
"7895",6,0
"7896",6,8
"7897",10,0
"7898",6,2
"7899",8,7
"7900",7,8
"7901",9,4
"7902",7,2
"7903",9,8
"7904",10,0
"7905",10,2
"7906",8,1
"7907",9,0
"7908",7,3
"7909",10,0
"7910",7,0
"7911",9,8
"7912",7,3
"7913",8,8
"7914",9,-1
"7915",10,2
"7916",9,3
"7917",8,3
"7918",5,-2
"7919",3,1
"7920",10,0
"7921",10,0
"7922",10,2
"7923",7,2
"7924",10,-2
"7925",10,0
"7926",5,-1
"7927",10,2
"7928",9,2
"7929",9,0
"7930",8,1
"7931",10,1
"7932",5,-1
"7933",9,3
"7934",8,1
"7935",9,2
"7936",10,8
"7937",9,0
"7938",9,1
"7939",9,2
"7940",7,2
"7941",7,2
"7942",8,1
"7943",8,0
"7944",9,0
"7945",10,0
"7946",9,3
"7947",9,0
"7948",9,0
"7949",10,4
"7950",10,2
"7951",8,7
"7952",9,-2
"7953",10,2
"7954",9,-2
"7955",8,2
"7956",8,8
"7957",10,-3
"7958",8,3
"7959",8,2
"7960",7,3
"7961",8,-1
"7962",10,2
"7963",9,0
"7964",9,1
"7965",10,7
"7966",8,1
"7967",6,-1
"7968",10,1
"7969",8,-1
"7970",9,-3
"7971",7,2
"7972",8,2
"7973",8,2
"7974",8,-2
"7975",9,2
"7976",10,8
"7977",10,8
"7978",9,2
"7979",7,1
"7980",9,-1
"7981",10,0
"7982",9,1
"7983",9,2
"7984",9,2
"7985",9,-1
"7986",8,4
"7987",9,3
"7988",8,-2
"7989",9,-1
"7990",8,0
"7991",7,8
"7992",10,2
"7993",7,-2
"7994",8,3
"7995",4,2
"7996",8,2
"7997",8,-2
"7998",10,4
"7999",4,1
"8000",8,-1
"8001",10,4
"8002",10,-1
"8003",10,-2
"8004",8,2
"8005",8,2
"8006",10,4
"8007",7,4
"8008",10,2
"8009",9,4
"8010",9,0
"8011",9,0
"8012",9,4
"8013",7,3
"8014",8,0
"8015",9,3
"8016",7,4
"8017",8,3
"8018",8,2
"8019",9,3
"8020",8,3
"8021",8,2
"8022",6,3
"8023",9,2
"8024",8,2
"8025",5,4
"8026",6,2
"8027",3,3
"8028",9,0
"8029",8,3
"8030",7,1
"8031",5,-3
"8032",8,2
"8033",5,3
"8034",7,4
"8035",8,4
"8036",6,4
"8037",7,4
"8038",9,3
"8039",6,1
"8040",9,3
"8041",8,3
"8042",9,4
"8043",10,3
"8044",7,2
"8045",9,1
"8046",5,2
"8047",8,3
"8048",8,8
"8049",7,4
"8050",8,4
"8051",10,2
"8052",10,3
"8053",7,3
"8054",8,3
"8055",10,-3
"8056",9,-2
"8057",10,2
"8058",6,3
"8059",10,-1
"8060",8,-4
"8061",7,-2
"8062",8,-3
"8063",8,3
"8064",6,2
"8065",4,1
"8066",8,0
